3.16  Hz
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
316.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  18.0
12:  67.0
13:  7.0
14:  0.0
15:  51.0
16:  451.0
17:  1110.0
18:  166.0
19:  3.0
20:  3.0
21:  0.0
22:  0.0
23:  0.0
24:  4.0
25:  0.0
26:  1.0
27:  5.0
28:  11.0
29:  36.0
30:  173.0
31:  653.0
32:  507.0
33:  162.0
34:  209.0
35:  149.0
36:  137.0
37:  159.0
38:  277.0
39:  229.0
40:  230.0
41:  302.0
42:  320.0
43:  444.0
44:  591.0
45:  779.0
46:  949.0
47:  1156.0
48:  1667.0
49:  1915.0
50:  2460.0
51:  3459.0
52:  4333.0
53:  5903.0
54:  8189.0
55:  12414.0
56:  22223.0
57:  16912.0
58:  2794.0
59:  2452.0
60:  2277.0
61:  2399.0
62:  3392.0
63:  5262.0
64:  6824.0
65:  8349.0
66:  9906.0
67:  11600.0
68:  13179.0
69:  15027.0
70:  17099.0
71:  18673.0
72:  19849.0
73:  30781.0
74:  26397.0
75:  27215.0
76:  31294.0
77:  31189.0
78:  35061.0
79:  40130.0
80:  53026.0
81:  84932.0
82:  69354.0
83:  6625.0
84:  7036.0
85:  7094.0
86:  7997.0
87:  11621.0
88:  17935.0
89:  22413.0
90:  23495.0
91:  22621.0
92:  21718.0
93:  18872.0
94:  16637.0
95:  14440.0
96:  12360.0
97:  10396.0
98:  9500.0
99:  8000.0
100:  6896.0
101:  5600.0
102:  4873.0
103:  4122.0
104:  3432.0
105:  2640.0
106:  1827.0
107:  490.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
562.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  41.0
15:  48.0
16:  17.0
17:  644.0
18:  967.0
19:  40.0
20:  77.0
21:  42.0
22:  3.0
23:  0.0
24:  1.0
25:  10.0
26:  27.0
27:  48.0
28:  120.0
29:  596.0
30:  730.0
31:  116.0
32:  109.0
33:  95.0
34:  83.0
35:  97.0
36:  94.0
37:  109.0
38:  127.0
39:  192.0
40:  227.0
41:  282.0
42:  315.0
43:  418.0
44:  552.0
45:  673.0
46:  1148.0
47:  1140.0
48:  1425.0
49:  2209.0
50:  2884.0
51:  4213.0
52:  6063.0
53:  9529.0
54:  20111.0
55:  15717.0
56:  2475.0
57:  2270.0
58:  2076.0
59:  1924.0
60:  2028.0
61:  2427.0
62:  3183.0
63:  4363.0
64:  5458.0
65:  6947.0
66:  8056.0
67:  9324.0
68:  10929.0
69:  12029.0
70:  13576.0
71:  22197.0
72:  18898.0
73:  19165.0
74:  23862.0
75:  25217.0
76:  27977.0
77:  33750.0
78:  46294.0
79:  79000.0
80:  66329.0
81:  7246.0
82:  7926.0
83:  8710.0
84:  8845.0
85:  9699.0
86:  12783.0
87:  18388.0
88:  24411.0
89:  27812.0
90:  29041.0
91:  29503.0
92:  28692.0
93:  26770.0
94:  24928.0
95:  22804.0
96:  21861.0
97:  19568.0
98:  16794.0
99:  14987.0
100:  12368.0
101:  10377.0
102:  8060.0
103:  6262.0
104:  4918.0
105:  2089.0
106:  0.0
107:  0.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
1000.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  5.0
13:  82.0
14:  5.0
15:  81.0
16:  1189.0
17:  431.0
18:  74.0
19:  11.0
20:  1.0
21:  9.0
22:  17.0
23:  40.0
24:  134.0
25:  207.0
26:  527.0
27:  1434.0
28:  2043.0
29:  144.0
30:  167.0
31:  115.0
32:  146.0
33:  161.0
34:  192.0
35:  255.0
36:  327.0
37:  392.0
38:  503.0
39:  565.0
40:  708.0
41:  866.0
42:  1069.0
43:  1266.0
44:  1903.0
45:  2249.0
46:  2938.0
47:  4028.0
48:  5291.0
49:  7457.0
50:  10810.0
51:  16874.0
52:  29447.0
53:  32078.0
54:  3888.0
55:  3839.0
56:  3296.0
57:  3151.0
58:  3884.0
59:  5215.0
60:  6963.0
61:  8365.0
62:  9388.0
63:  10492.0
64:  11565.0
65:  12532.0
66:  13873.0
67:  14885.0
68:  15590.0
69:  20340.0
70:  18578.0
71:  19774.0
72:  22763.0
73:  23497.0
74:  27031.0
75:  31253.0
76:  39078.0
77:  56936.0
78:  55005.0
79:  5585.0
80:  5499.0
81:  5681.0
82:  6286.0
83:  8177.0
84:  11220.0
85:  14754.0
86:  16985.0
87:  17813.0
88:  18639.0
89:  18708.0
90:  18141.0
91:  18424.0
92:  18178.0
93:  17828.0
94:  18580.0
95:  17844.0
96:  16896.0
97:  16427.0
98:  15389.0
99:  14822.0
100:  13654.0
101:  13053.0
102:  13947.0
103:  15983.0
104:  0.0
105:  0.0
106:  0.0
107:  0.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
1780.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  65.0
14:  27.0
15:  0.0
16:  238.0
17:  1461.0
18:  84.0
19:  11.0
20:  27.0
21:  127.0
22:  212.0
23:  377.0
24:  729.0
25:  1636.0
26:  4712.0
27:  242.0
28:  251.0
29:  260.0
30:  317.0
31:  490.0
32:  595.0
33:  671.0
34:  797.0
35:  878.0
36:  1060.0
37:  1290.0
38:  1474.0
39:  1828.0
40:  2214.0
41:  2712.0
42:  3440.0
43:  4234.0
44:  5371.0
45:  7217.0
46:  9205.0
47:  12079.0
48:  15769.0
49:  22423.0
50:  35776.0
51:  64184.0
52:  7628.0
53:  7161.0
54:  7170.0
55:  8386.0
56:  10481.0
57:  12099.0
58:  13964.0
59:  15358.0
60:  16261.0
61:  17198.0
62:  18087.0
63:  18586.0
64:  19226.0
65:  19451.0
66:  18935.0
67:  20117.0
68:  19932.0
69:  19302.0
70:  19735.0
71:  20916.0
72:  22739.0
73:  24818.0
74:  28202.0
75:  33484.0
76:  46587.0
77:  4361.0
78:  4103.0
79:  4469.0
80:  5175.0
81:  6036.0
82:  7314.0
83:  8531.0
84:  9104.0
85:  9891.0
86:  9944.0
87:  10302.0
88:  10241.0
89:  10578.0
90:  10308.0
91:  10346.0
92:  11208.0
93:  11058.0
94:  10904.0
95:  11054.0
96:  10826.0
97:  10810.0
98:  10977.0
99:  11536.0
100:  13565.0
101:  32988.0
102:  0.0
103:  0.0
104:  0.0
105:  0.0
106:  0.0
107:  0.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
3160.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  46.0
15:  46.0
16:  30.0
17:  1633.0
18:  126.0
19:  68.0
20:  159.0
21:  344.0
22:  613.0
23:  1475.0
24:  6253.0
25:  212.0
26:  328.0
27:  308.0
28:  318.0
29:  508.0
30:  681.0
31:  978.0
32:  1417.0
33:  1737.0
34:  2092.0
35:  2427.0
36:  2631.0
37:  3322.0
38:  4076.0
39:  4951.0
40:  6002.0
41:  7524.0
42:  9070.0
43:  10703.0
44:  13396.0
45:  15781.0
46:  18292.0
47:  24296.0
48:  39900.0
49:  88888.0
50:  11483.0
51:  13636.0
52:  15957.0
53:  21405.0
54:  24839.0
55:  22143.0
56:  20128.0
57:  18521.0
58:  16936.0
59:  15667.0
60:  14685.0
61:  14391.0
62:  14405.0
63:  14576.0
64:  14482.0
65:  17355.0
66:  18811.0
67:  16900.0
68:  17725.0
69:  17638.0
70:  18275.0
71:  19051.0
72:  21550.0
73:  27657.0
74:  37483.0
75:  2853.0
76:  2742.0
77:  3075.0
78:  3516.0
79:  4160.0
80:  5027.0
81:  6057.0
82:  7055.0
83:  7803.0
84:  8446.0
85:  8469.0
86:  8399.0
87:  8722.0
88:  8746.0
89:  8884.0
90:  9142.0
91:  8963.0
92:  8875.0
93:  8850.0
94:  8154.0
95:  8200.0
96:  7679.0
97:  7206.0
98:  8013.0
99:  20569.0
100:  0.0
101:  0.0
102:  0.0
103:  0.0
104:  0.0
105:  0.0
106:  0.0
107:  0.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
5620.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  92.0
15:  1.0
16:  1464.0
17:  321.0
18:  1.0
19:  9.0
20:  34.0
21:  357.0
22:  4082.0
23:  320.0
24:  329.0
25:  434.0
26:  712.0
27:  1049.0
28:  1614.0
29:  2059.0
30:  2655.0
31:  3406.0
32:  3973.0
33:  4805.0
34:  5838.0
35:  7131.0
36:  8301.0
37:  8820.0
38:  9588.0
39:  11393.0
40:  12451.0
41:  13864.0
42:  15725.0
43:  18407.0
44:  22557.0
45:  33013.0
46:  61686.0
47:  121361.0
48:  31607.0
49:  36372.0
50:  24358.0
51:  12347.0
52:  9935.0
53:  10007.0
54:  10768.0
55:  11045.0
56:  11832.0
57:  12271.0
58:  12211.0
59:  12068.0
60:  12784.0
61:  12285.0
62:  12160.0
63:  17562.0
64:  14240.0
65:  13536.0
66:  15196.0
67:  14514.0
68:  16264.0
69:  17600.0
70:  20403.0
71:  29149.0
72:  31229.0
73:  2505.0
74:  2600.0
75:  2733.0
76:  2857.0
77:  3231.0
78:  3761.0
79:  4406.0
80:  4843.0
81:  5148.0
82:  5464.0
83:  5781.0
84:  5776.0
85:  6247.0
86:  6179.0
87:  6149.0
88:  7025.0
89:  6706.0
90:  6604.0
91:  6448.0
92:  6069.0
93:  5556.0
94:  5069.0
95:  4752.0
96:  4954.0
97:  5477.0
98:  0.0
99:  0.0
100:  0.0
101:  0.0
102:  0.0
103:  0.0
104:  0.0
105:  0.0
106:  0.0
107:  0.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
10000.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  92.0
15:  361.0
16:  1439.0
17:  38.0
18:  105.0
19:  836.0
20:  73.0
21:  382.0
22:  706.0
23:  1182.0
24:  1762.0
25:  2405.0
26:  3125.0
27:  3887.0
28:  4740.0
29:  5587.0
30:  6835.0
31:  7716.0
32:  8721.0
33:  9910.0
34:  11008.0
35:  12113.0
36:  14648.0
37:  17183.0
38:  18960.0
39:  21720.0
40:  24899.0
41:  28964.0
42:  34898.0
43:  47173.0
44:  142211.0
45:  22772.0
46:  34889.0
47:  27164.0
48:  13382.0
49:  9993.0
50:  9926.0
51:  10509.0
52:  10729.0
53:  11210.0
54:  11249.0
55:  11286.0
56:  11052.0
57:  11131.0
58:  11405.0
59:  11125.0
60:  11671.0
61:  14750.0
62:  12863.0
63:  13316.0
64:  13969.0
65:  14566.0
66:  15465.0
67:  17289.0
68:  21053.0
69:  34909.0
70:  1859.0
71:  1856.0
72:  2225.0
73:  2835.0
74:  3368.0
75:  3874.0
76:  4350.0
77:  4635.0
78:  4884.0
79:  4945.0
80:  5014.0
81:  5134.0
82:  5236.0
83:  5327.0
84:  5302.0
85:  5483.0
86:  5480.0
87:  5296.0
88:  4751.0
89:  4480.0
90:  4056.0
91:  3610.0
92:  3277.0
93:  2952.0
94:  4354.0
95:  0.0
96:  0.0
97:  0.0
98:  0.0
99:  0.0
100:  0.0
101:  0.0
102:  0.0
103:  0.0
104:  0.0
105:  0.0
106:  0.0
107:  0.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
17800.0  Hz
0:  0.0
1:  0.0
2:  0.0
